1569,1596,2000
1569,1596,2000
1568,1596,2000
1568,1596,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1568,1595,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1594,2000
1567,1593,2000
1567,1593,2000
1566,1593,2000
1566,1593,2000
1566,1593,2000
1566,1593,2000
1566,1593,2000
1566,1593,2000
1566,1592,2000
1566,1592,2000
1566,1592,2000
1566,1592,2000
1565,1592,2000
1565,1592,2000
1565,1592,2000
1565,1592,2000
1565,1592,2000
1565,1591,2000
1565,1591,2000
1565,1591,2000
1565,1591,2000
1565,1591,2000
1565,1591,1000
1564,1591,1000
1564,1591,1000
1564,1591,1000
1564,1591,1000
1564,1591,1000
1564,1591,1000
1564,1591,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1564,1590,1000
1563,1590,1000
1563,1590,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1589,1000
1563,1588,1000
1562,1588,1000
1562,1588,1000
1562,1588,1000
1562,1588,1000
1562,1588,1000
1562,1588,1000
1562,1588,2000
1558,1583,2000
1554,1579,2000
1551,1574,2000
1547,1570,2000
1543,1565,2000
1539,1561,2000
1535,1556,2000
1531,1552,2000
1527,1547,2000
1522,1543,2000
1518,1539,2000
1514,1534,2000
1510,1530,2000
1506,1525,2000
1502,1521,2000
1498,1517,2000
1493,1513,2000
1489,1508,2000
1485,1504,2000
1480,1500,2000
1476,1496,2000
1472,1492,2000
1467,1488,2000
1463,1484,2000
1459,1480,2000
1454,1476,2000
1450,1472,2000
1445,1468,2000
1441,1464,2000
1436,1460,2000
1432,1456,2000
1427,1452,2000
1423,1448,2000
1418,1445,2000
1414,1441,2000
1409,1437,2000
1404,1434,2000
1400,1430,2000
1395,1426,2000
1390,1423,2000
1386,1419,2000
1381,1416,2000
1376,1412,2000
1371,1409,2000
1366,1405,2000
1362,1402,2000
1357,1398,2000
1352,1395,2000
1347,1392,2000
1342,1389,2000
1354,1396,2000
1366,1404,2000
1378,1413,2000
1389,1421,2000
1401,1430,2000
1412,1439,2000
1423,1448,2000
1434,1457,2000
1445,1466,2000
1456,1476,2000
1467,1485,2000
1478,1495,2000
1488,1505,2000
1499,1515,2000
1509,1526,2000
1519,1536,2000
1529,1547,2000
1539,1558,2000
1549,1568,2000
1558,1579,2000
1568,1591,2000
1577,1602,2000
1586,1613,2000
1596,1625,2000
1604,1637,2000
1613,1648,2000
1622,1660,2000
1630,1672,2000
1638,1685,2000
1647,1697,2000
1654,1710,2000
1662,1722,2000
1670,1735,2000
1677,1748,2000
1684,1761,2000
1691,1775,2000
1698,1789,2000
1704,1802,2000
1711,1817,2000
1717,1831,2000
1723,1846,2000
1728,1861,2000
1734,1876,2000
1739,1892,2000
1744,1909,2000
1748,1926,2000
1753,1944,2000
1757,1963,2000
1761,1983,2000
1764,2004,2000
1764,1999,2000
1763,1993,2000
1762,1988,2000
1761,1983,2000
1760,1977,2000
1759,1972,2000
1758,1967,2000
1757,1962,2000
1756,1957,2000
1755,1953,2000
1754,1948,2000
1753,1943,2000
1752,1939,2000
1751,1934,2000
1750,1930,2000
1749,1925,2000
1748,1921,2000
1747,1916,2000
1745,1912,2000
1744,1908,2000
1743,1904,2000
1742,1899,2000
1741,1895,2000
1739,1891,2000
1738,1887,2000
1737,1883,2000
1736,1879,2000
1734,1875,2000
1733,1871,2000
1732,1867,2000
1730,1863,2000
1729,1859,2000
1728,1856,2000
1726,1852,2000
1725,1848,2000
1724,1844,2000
1722,1840,2000
1721,1837,2000
1719,1833,2000
1718,1829,2000
1716,1826,2000
1715,1822,2000
1713,1818,2000
1712,1815,2000
1710,1811,2000
1709,1808,2000
1707,1804,2000
1705,1800,2000
1704,1797,2000
1702,1793,1000
1701,1791,1000
1700,1790,1000
1700,1788,1000
1699,1786,1000
1698,1784,1000
1697,1782,1000
1696,1780,1000
1695,1778,1000
1694,1776,1000
1693,1774,1000
1692,1772,1000
1691,1770,1000
1690,1768,1000
1689,1766,1000
1688,1764,1000
1687,1763,1000
1686,1761,1000
1685,1759,1000
1684,1757,1000
1683,1755,1000
1682,1753,1000
1681,1751,1000
1680,1749,1000
1679,1748,1000
1678,1746,1000
1677,1744,1000
1676,1742,1000
1675,1740,1000
1674,1738,1000
1673,1736,1000
1672,1735,1000
1671,1733,1000
1670,1731,1000
1669,1729,1000
1668,1727,1000
1667,1725,1000
1666,1724,1000
1665,1722,1000
1664,1720,1000
1663,1718,1000
1662,1716,1000
1661,1715,1000
1660,1713,1000
1658,1711,1000
1657,1709,1000
1656,1707,1000
1655,1706,1000
1654,1704,1000
1653,1702,1000
1652,1700,2000
1652,1700,2000
1652,1700,2000
1652,1700,2000
1651,1700,2000
1651,1699,2000
1651,1699,2000
1651,1699,2000
1651,1699,2000
1651,1699,2000
1651,1698,2000
1651,1698,2000
1650,1698,2000
1650,1698,2000
1650,1698,2000
1650,1697,2000
1650,1697,2000
1650,1697,2000
1650,1697,2000
1650,1697,2000
1650,1696,2000
1649,1696,2000
1649,1696,2000
1649,1696,2000
1649,1696,2000
1649,1696,2000
1649,1695,2000
1649,1695,2000
1649,1695,2000
1648,1695,2000
1648,1695,2000
1648,1694,2000
1648,1694,2000
1648,1694,2000
1648,1694,2000
1648,1694,2000
1648,1693,2000
1647,1693,2000
1647,1693,2000
1647,1693,2000
1647,1693,2000
1647,1693,2000
1647,1692,2000
1647,1692,2000
1647,1692,2000
1647,1692,2000
1646,1692,2000
1646,1691,2000
1646,1691,2000
1646,1691,2000
1646,1691,1000
1645,1690,1000
1645,1689,1000
1644,1688,1000
1644,1688,1000
1643,1687,1000
1643,1686,1000
1642,1685,1000
1642,1684,1000
1641,1683,1000
1641,1683,1000
1640,1682,1000
1640,1681,1000
1639,1680,1000
1639,1679,1000
1638,1679,1000
1637,1678,1000
1637,1677,1000
1636,1676,1000
1636,1675,1000
1635,1675,1000
1635,1674,1000
1634,1673,1000
1634,1672,1000
1633,1671,1000
1633,1671,1000
1632,1670,1000
1632,1669,1000
1631,1668,1000
1630,1667,1000
1630,1667,1000
1629,1666,1000
1629,1665,1000
1628,1664,1000
1628,1663,1000
1627,1663,1000
1627,1662,1000
1626,1661,1000
1626,1660,1000
1625,1659,1000
1624,1659,1000
1624,1658,1000
1623,1657,1000
1623,1656,1000
1622,1655,1000
1622,1655,1000
1621,1654,1000
1621,1653,1000
1620,1652,1000
1619,1652,1000
1619,1651,2000
1619,1650,2000
1619,1650,2000
1618,1650,2000
1618,1650,2000
1618,1649,2000
1618,1649,2000
1617,1649,2000
1617,1648,2000
1617,1648,2000
1617,1648,2000
1617,1647,2000
1616,1647,2000
1616,1647,2000
1616,1647,2000
1616,1646,2000
1615,1646,2000
1615,1646,2000
1615,1645,2000
1615,1645,2000
1615,1645,2000
1614,1644,2000
1614,1644,2000
1614,1644,2000
1614,1643,2000
1614,1643,2000
1613,1643,2000
1613,1643,2000
1613,1642,2000
1613,1642,2000
1612,1642,2000
1612,1641,2000
1612,1641,2000
1612,1641,2000
1612,1640,2000
1611,1640,2000
1611,1640,2000
1611,1640,2000
1611,1639,2000
1610,1639,2000
1610,1639,2000
1610,1638,2000
1610,1638,2000
1610,1638,2000
1609,1638,2000
1609,1637,2000
1609,1637,2000
1609,1637,2000
1609,1636,2000
1608,1636,2000
1608,1636,1000
1608,1635,1000
1608,1635,1000
1607,1635,1000
1607,1634,1000
1607,1634,1000
1606,1634,1000
1606,1633,1000
1606,1633,1000
1606,1632,1000
1605,1632,1000
1605,1632,1000
1605,1631,1000
1605,1631,1000
1604,1631,1000
1604,1630,1000
1604,1630,1000
1604,1630,1000
1603,1629,1000
1603,1629,1000
1603,1629,1000
1603,1628,1000
1602,1628,1000
1602,1628,1000
1602,1627,1000
1601,1627,1000
1601,1626,1000
1601,1626,1000
1601,1626,1000
1600,1625,1000
1600,1625,1000
1600,1625,1000
1600,1624,1000
1599,1624,1000
1599,1624,1000
1599,1623,1000
1598,1623,1000
1598,1623,1000
1598,1622,1000
1598,1622,1000
1597,1621,1000
1597,1621,1000
1597,1621,1000
1597,1620,1000
1596,1620,1000
1596,1620,1000
1596,1619,1000
1596,1619,1000
1595,1619,1000
1595,1618,1000
1595,1618,2000
1594,1618,2000
1594,1617,2000
1594,1617,2000
1593,1616,2000
1593,1616,2000
1593,1615,2000
1592,1615,2000
1592,1615,2000
1592,1614,2000
1592,1614,2000
1591,1613,2000
1591,1613,2000
1591,1613,2000
1590,1612,2000
1590,1612,2000
1590,1611,2000
1589,1611,2000
1589,1611,2000
1589,1610,2000
1588,1610,2000
1588,1609,2000
1588,1609,2000
1587,1609,2000
1587,1608,2000
1587,1608,2000
1586,1607,2000
1586,1607,2000
1586,1607,2000
1585,1606,2000
1585,1606,2000
1585,1605,2000
1585,1605,2000
1584,1604,2000
1584,1604,2000
1584,1604,2000
1583,1603,2000
1583,1603,2000
1583,1602,2000
1582,1602,2000
1582,1602,2000
1582,1601,2000
1581,1601,2000
1581,1600,2000
1581,1600,2000
1580,1600,2000
1580,1599,2000
1580,1599,2000
1579,1598,2000
1579,1598,2000
1579,1598,1000
1579,1598,1000
1579,1598,1000
1579,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1597,1000
1578,1596,1000
1578,1596,1000
1578,1596,1000
1578,1596,1000
1578,1596,1000
1578,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1596,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1577,1595,1000
1576,1595,1000
1576,1595,1000
1576,1595,1000
1576,1595,2000
1576,1595,2000
1576,1595,2000
1576,1595,2000
1576,1595,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1576,1594,2000
1575,1594,2000
1575,1594,2000
1575,1594,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1575,1593,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,2000
1574,1592,1000
1574,1592,1000
1574,1592,1000
1574,1592,1000
1574,1592,1000
1574,1592,1000
1574,1592,1000
1574,1591,1000
1574,1591,1000
1574,1591,1000
1574,1591,1000
1574,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1591,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1573,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1590,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,1000
1572,1589,2000
1568,1584,2000
1564,1579,2000
1560,1575,2000
1556,1570,2000
1552,1565,2000
1548,1561,2000
1543,1556,2000
1539,1551,2000
1535,1547,2000
1531,1542,2000
1527,1538,2000
1523,1533,2000
1518,1529,2000
1514,1524,2000
1510,1520,2000
1505,1515,2000
1501,1511,2000
1497,1507,2000
1492,1502,2000
1488,1498,2000
1484,1494,2000
1479,1489,2000
1475,1485,2000
1470,1481,2000
1466,1477,2000
1461,1473,2000
1457,1469,2000
1452,1465,2000
1447,1460,2000
1443,1456,2000
1438,1452,2000
1434,1448,2000
1429,1445,2000
1424,1441,2000
1419,1437,2000
1415,1433,2000
1410,1429,2000
1405,1425,2000
1400,1422,2000
1396,1418,2000
1391,1414,2000
1386,1410,2000
1381,1407,2000
1376,1403,2000
1371,1400,2000
1366,1396,2000
1361,1393,2000
1356,1389,2000
1351,1386,2000
1346,1383,2000
1358,1390,2000
1370,1399,2000
1382,1407,2000
1393,1415,2000
1405,1424,2000
1416,1433,2000
1427,1442,2000
1439,1451,2000
1450,1461,2000
1461,1470,2000
1471,1480,2000
1482,1490,2000
1493,1500,2000
1503,1510,2000
1513,1521,2000
1524,1531,2000
1534,1542,2000
1544,1553,2000
1553,1564,2000
1563,1575,2000
1573,1586,2000
1582,1597,2000
1591,1609,2000
1600,1620,2000
1609,1632,2000
1618,1644,2000
1627,1656,2000
1635,1668,2000
1644,1680,2000
1652,1693,2000
1660,1705,2000
1668,1718,2000
1675,1731,2000
1683,1744,2000
1690,1757,2000
1697,1770,2000
1704,1784,2000
1710,1798,2000
1717,1812,2000
1723,1826,2000
1729,1841,2000
1735,1856,2000
1740,1871,2000
1745,1887,2000
1750,1903,2000
1755,1920,2000
1759,1937,2000
1764,1955,2000
1768,1975,2000
1771,1995,2000
1770,1990,2000
1769,1985,2000
1769,1980,2000
1768,1974,2000
1767,1970,2000
1766,1965,2000
1765,1960,2000
1764,1955,2000
1763,1950,2000
1762,1946,2000
1761,1941,2000
1760,1937,2000
1759,1932,2000
1758,1928,2000
1756,1923,2000
1755,1919,2000
1754,1915,2000
1753,1910,2000
1752,1906,2000
1751,1902,2000
1749,1898,2000
1748,1894,2000
1747,1890,2000
1746,1886,2000
1745,1882,2000
1743,1878,2000
1742,1874,2000
1741,1870,2000
1739,1866,2000
1738,1862,2000
1737,1858,2000
1735,1854,2000
1734,1850,2000
1732,1847,2000
1731,1843,2000
1730,1839,2000
1728,1835,2000
1727,1832,2000
1725,1828,2000
1724,1824,2000
1722,1821,2000
1721,1817,2000
1719,1814,2000
1718,1810,2000
1716,1806,2000
1715,1803,2000
1713,1799,2000
1711,1796,2000
1710,1792,2000
1708,1789,1000
1707,1787,1000
1706,1785,1000
1705,1783,1000
1704,1781,1000
1703,1779,1000
1703,1777,1000
1702,1775,1000
1701,1773,1000
1700,1771,1000
1699,1769,1000
1698,1768,1000
1697,1766,1000
1696,1764,1000
1695,1762,1000
1694,1760,1000
1693,1758,1000
1692,1756,1000
1691,1754,1000
1690,1752,1000
1689,1751,1000
1688,1749,1000
1687,1747,1000
1686,1745,1000
1685,1743,1000
1684,1741,1000
1683,1739,1000
1682,1737,1000
1681,1736,1000
1680,1734,1000
1679,1732,1000
1678,1730,1000
1677,1728,1000
1676,1726,1000
1675,1725,1000
1674,1723,1000
1672,1721,1000
1671,1719,1000
1670,1717,1000
1669,1716,1000
1668,1714,1000
1667,1712,1000
1666,1710,1000
1665,1708,1000
1664,1707,1000
1663,1705,1000
1662,1703,1000
1661,1701,1000
1659,1699,1000
1658,1698,1000
1657,1696,2000
1657,1695,2000
1656,1694,2000
1656,1694,2000
1655,1693,2000
1655,1692,2000
1655,1692,2000
1654,1691,2000
1654,1690,2000
1653,1690,2000
1653,1689,2000
1652,1688,2000
1652,1688,2000
1652,1687,2000
1651,1686,2000
1651,1685,2000
1650,1685,2000
1650,1684,2000
1649,1683,2000
1649,1683,2000
1648,1682,2000
1648,1681,2000
1647,1681,2000
1647,1680,2000
1647,1679,2000
1646,1679,2000
1646,1678,2000
1645,1677,2000
1645,1677,2000
1644,1676,2000
1644,1675,2000
1643,1674,2000
1643,1674,2000
1643,1673,2000
1642,1672,2000
1642,1672,2000
1641,1671,2000
1641,1670,2000
1640,1670,2000
1640,1669,2000
1639,1668,2000
1639,1668,2000
1638,1667,2000
1638,1666,2000
1637,1666,2000
1637,1665,2000
1637,1664,2000
1636,1664,2000
1636,1663,2000
1635,1662,2000
1635,1662,1000
1635,1661,1000
1635,1661,1000
1635,1661,1000
1635,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1661,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1634,1660,1000
1633,1660,1000
1633,1660,1000
1633,1660,1000
1633,1660,1000
1633,1660,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1659,1000
1633,1658,2000
1633,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1658,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1632,1657,2000
1631,1657,2000
1631,1657,2000
1631,1657,2000
1631,1657,2000
1631,1657,2000
1631,1657,2000
1631,1657,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1631,1656,2000
1630,1655,2000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1655,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1630,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1654,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1629,1653,1000
1628,1653,1000
1628,1653,1000
1628,1652,1000
1628,1652,1000
1628,1652,2000
1628,1652,2000
1628,1652,2000
1628,1651,2000
1627,1651,2000
1627,1651,2000
1627,1650,2000
1627,1650,2000
1626,1649,2000
1626,1649,2000
1626,1649,2000
1625,1648,2000
1625,1648,2000
1625,1648,2000
1625,1647,2000
1624,1647,2000
1624,1647,2000
1624,1646,2000
1624,1646,2000
1623,1645,2000
1623,1645,2000
1623,1645,2000
1623,1644,2000
1622,1644,2000
1622,1644,2000
1622,1643,2000
1622,1643,2000
1621,1643,2000
1621,1642,2000
1621,1642,2000
1621,1641,2000
1620,1641,2000
1620,1641,2000
1620,1640,2000
1619,1640,2000
1619,1640,2000
1619,1639,2000
1619,1639,2000
1618,1639,2000
1618,1638,2000
1618,1638,2000
1618,1637,2000
1617,1637,2000
1617,1637,2000
1617,1636,2000
1617,1636,2000
1616,1636,2000
1616,1635,2000
1616,1635,2000
1616,1635,2000
1615,1634,1000
1615,1634,1000
1615,1634,1000
1615,1633,1000
1614,1633,1000
1614,1633,1000
1614,1632,1000
1614,1632,1000
1614,1632,1000
1613,1632,1000
1613,1631,1000
1613,1631,1000
1613,1631,1000
1612,1630,1000
1612,1630,1000
1612,1630,1000
1612,1629,1000
1612,1629,1000
1611,1629,1000
1611,1629,1000
1611,1628,1000
1611,1628,1000
1610,1628,1000
1610,1627,1000
1610,1627,1000
1610,1627,1000
1610,1626,1000
1609,1626,1000
1609,1626,1000
1609,1626,1000
1609,1625,1000
1608,1625,1000
1608,1625,1000
1608,1624,1000
1608,1624,1000
1607,1624,1000
1607,1623,1000
1607,1623,1000
1607,1623,1000
1607,1623,1000
1606,1622,1000
1606,1622,1000
1606,1622,1000
1606,1621,1000
1605,1621,1000
1605,1621,1000
1605,1621,1000
1605,1620,1000
1605,1620,1000
1604,1620,1000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1604,1619,2000
1603,1619,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1618,2000
1603,1617,2000
1603,1617,2000
1603,1617,2000
1603,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1617,2000
1602,1616,2000
1602,1616,2000
1602,1616,1000
1602,1616,1000
1602,1616,1000
1601,1616,1000
1601,1616,1000
1601,1615,1000
1601,1615,1000
1601,1615,1000
1601,1615,1000
1601,1615,1000
1601,1615,1000
1600,1614,1000
1600,1614,1000
1600,1614,1000
1600,1614,1000
1600,1614,1000
1600,1614,1000
1600,1613,1000
1599,1613,1000
1599,1613,1000
1599,1613,1000
1599,1613,1000
1599,1612,1000
1599,1612,1000
1599,1612,1000
1598,1612,1000
1598,1612,1000
1598,1612,1000
1598,1611,1000
1598,1611,1000
1598,1611,1000
1598,1611,1000
1597,1611,1000
1597,1611,1000
1597,1610,1000
1597,1610,1000
1597,1610,1000
1597,1610,1000
1597,1610,1000
1597,1610,1000
1596,1609,1000
1596,1609,1000
1596,1609,1000
1596,1609,1000
1596,1609,1000
1596,1608,1000
1596,1608,1000
1595,1608,1000
1595,1608,1000
1595,1608,1000
1595,1608,2000
1595,1607,2000
1595,1607,2000
1595,1607,2000
1594,1607,2000
1594,1607,2000
1594,1607,2000
1594,1606,2000
1594,1606,2000
1594,1606,2000
1594,1606,2000
1594,1606,2000
1593,1605,2000
1593,1605,2000
1593,1605,2000
1593,1605,2000
1593,1605,2000
1593,1605,2000
1593,1604,2000
1592,1604,2000
1592,1604,2000
1592,1604,2000
1592,1604,2000
1592,1604,2000
1592,1603,2000
1592,1603,2000
1591,1603,2000
1591,1603,2000
1591,1603,2000
1591,1602,2000
1591,1602,2000
1591,1602,2000
1591,1602,2000
1590,1602,2000
1590,1602,2000
1590,1601,2000
1590,1601,2000
1590,1601,2000
1590,1601,2000
1590,1601,2000
1590,1601,2000
1589,1600,2000
1589,1600,2000
1589,1600,2000
1589,1600,2000
1589,1600,2000
1589,1600,2000
1589,1599,2000
1588,1599,2000
1588,1599,2000
1588,1599,1000
1588,1599,1000
1588,1599,1000
1588,1599,1000
1588,1599,1000
1588,1599,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1588,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1598,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1587,1597,1000
1586,1597,1000
1586,1597,1000
1586,1597,1000
1586,1597,1000
1586,1597,1000
1586,1597,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,1000
1586,1596,2000
1586,1596,2000
1586,1596,2000
1586,1596,2000
1586,1596,2000
1586,1596,2000
1586,1596,2000
1585,1596,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1595,2000
1585,1594,2000
1585,1594,2000
1585,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1594,2000
1584,1593,2000
1584,1593,2000
1584,1593,2000
1584,1593,2000
1584,1593,2000
1584,1593,2000
1583,1593,2000
1583,1593,1000
